sentence,preds,true,pos_seq,genre
"Now , Alan Janes 's play matches the well-loved songs with equally well-loved dialogue in a K-Tel Golden Greats collection of Dramatists ' Reliables .",[0 0 0 0 0 0 0 0 0 0 1 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"['ADV', 'PUNCT', 'PROPN', 'PROPN', 'PART', 'NOUN', 'VERB', 'DET', 'VERB', 'NOUN', 'ADP', 'ADV', 'VERB', 'NOUN', 'ADP', 'DET', 'PROPN', 'PROPN', 'PROPN', 'NOUN', 'ADP', 'PROPN', 'PART', 'NOUN', 'PUNCT']",news
Choke up at The Price Of Fame : Ã¢ÂÂ I give Ã¢ÂÂ em everything and they stick a knife in my back .,[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0],[0 0 1 0 1 0 0 0 0 0 1 0 0 0 0 0 1 0 1 1 0 1 0 0 0 0 0 0],"['VERB', 'PART', 'ADP', 'DET', 'PROPN', 'ADP', 'NOUN', 'PUNCT', 'NOUN', 'PRON', 'VERB', 'PRON', 'PRON', 'NOUN', 'CCONJ', 'PRON', 'VERB', 'DET', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'PUNCT']",news
"Fight back those tears at The Inevitable Parting : Ã¢ÂÂ You and me , boy , I reckon we 've come to the end of our road .",[1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 1 0 1 0 0 0 0],[0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 1 0 1 0 0 1 0],"['VERB', 'PART', 'DET', 'NOUN', 'ADP', 'DET', 'ADJ', 'NOUN', 'PUNCT', 'NOUN', 'PRON', 'CCONJ', 'PRON', 'PUNCT', 'INTJ', 'PUNCT', 'PRON', 'VERB', 'PRON', 'VERB', 'VERB', 'ADP', 'DET', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'PUNCT']",news
Marvel at The Little Woman Behind The Man : Ã¢ÂÂ I 'd like to sing a song fer a special girlfriend who 's kinda important to me .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0],[0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0],"['PROPN', 'ADP', 'DET', 'PROPN', 'PROPN', 'ADP', 'DET', 'NOUN', 'PUNCT', 'NOUN', 'PRON', 'VERB', 'VERB', 'PART', 'VERB', 'DET', 'NOUN', 'NOUN', 'DET', 'ADJ', 'NOUN', 'NOUN', 'VERB', 'ADV', 'ADJ', 'ADP', 'PRON', 'PUNCT']",news
"Ã¢ÂÂ All that happens in the play is based on fact , Janes pledges solemnly in the programme notes .",[0 0 1 0 1 0 0 0 0 1 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 1 0 0 0 1 1 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0],"['NOUN', 'DET', 'ADJ', 'VERB', 'ADP', 'DET', 'NOUN', 'VERB', 'VERB', 'ADP', 'NOUN', 'PUNCT', 'PROPN', 'NOUN', 'ADV', 'ADP', 'DET', 'NOUN', 'NOUN', 'PUNCT']",news
"Ã¢ÂÂ As we know , truth is often stranger than fiction .",[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"['NOUN', 'ADP', 'PRON', 'VERB', 'PUNCT', 'NOUN', 'VERB', 'ADV', 'ADJ', 'ADP', 'NOUN', 'PUNCT']",news
"Most of us prefer to watch Dallas than our neighbours ' home-movies , because , when it comes down to it , we know that truth is generally a lot duller than fiction .",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0],"['ADJ', 'ADP', 'PRON', 'VERB', 'PART', 'VERB', 'PROPN', 'ADP', 'ADJ', 'NOUN', 'PART', 'NOUN', 'PUNCT', 'ADP', 'PUNCT', 'ADV', 'PRON', 'VERB', 'PART', 'ADP', 'PRON', 'PUNCT', 'PRON', 'VERB', 'ADP', 'NOUN', 'VERB', 'ADV', 'DET', 'NOUN', 'NOUN', 'ADP', 'NOUN', 'PUNCT']",news
"Occasionally , though , a dramatist will uncover someone with an interesting story , regardless of how unknown or vaguely remembered the subject is .",[0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0],"['ADV', 'PUNCT', 'ADV', 'PUNCT', 'DET', 'NOUN', 'VERB', 'VERB', 'NOUN', 'ADP', 'DET', 'ADJ', 'NOUN', 'PUNCT', 'ADV', 'ADP', 'ADV', 'ADJ', 'CCONJ', 'ADV', 'VERB', 'DET', 'NOUN', 'VERB', 'PUNCT']",news
How many of us can now recall the real Maria von Trapp or Fanny Brice ?,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"['ADV', 'ADJ', 'ADP', 'PRON', 'VERB', 'ADV', 'VERB', 'DET', 'ADJ', 'PROPN', 'PROPN', 'PROPN', 'CCONJ', 'PROPN', 'PROPN', 'PUNCT']",news
They live only through The Sound Of Music and Funny Girl .,[0 1 0 1 0 0 0 0 0 0 0 0 0 0],[0 1 0 1 0 0 0 0 0 0 0 0 0 0],"['PRON', 'VERB', 'ADV', 'ADP', 'DET', 'NOUN', 'ADP', 'PROPN', 'CCONJ', 'PROPN', 'PROPN', 'PUNCT']",news
Buddy Holly comes somewhere between the subjects of those and more parasitic biographies .,[0 0 1 0 1 0 1 0 1 0 0 0 0 0],[0 0 1 0 1 0 1 0 1 0 0 1 0 0],"['PROPN', 'PROPN', 'VERB', 'ADV', 'ADP', 'DET', 'NOUN', 'ADP', 'DET', 'CCONJ', 'ADV', 'ADJ', 'NOUN', 'PUNCT']",news
"His records are still played , but his personality , unexposed through movies or extensive TV interviews , is almost entirely unknown .",[0 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0],"['ADJ', 'NOUN', 'VERB', 'ADV', 'VERB', 'PUNCT', 'CCONJ', 'ADJ', 'NOUN', 'PUNCT', 'VERB', 'ADP', 'NOUN', 'CCONJ', 'ADJ', 'NOUN', 'NOUN', 'PUNCT', 'VERB', 'ADV', 'ADV', 'ADJ', 'PUNCT']",news
"He was born in Lubbock , married a nice Spanish girl and died young in a Ã¢ÂÂ plane crash in 1959 .",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0],"['PRON', 'VERB', 'VERB', 'ADP', 'PROPN', 'PUNCT', 'VERB', 'DET', 'ADJ', 'ADJ', 'NOUN', 'CCONJ', 'VERB', 'ADJ', 'ADP', 'DET', 'NOUN', 'NOUN', 'NOUN', 'ADP', 'NUM', 'PUNCT']",news
"All that counts are the records , a rhythmically unusual Tex-Mex fusion of rock'n'roll and older western elements , pioneering what became the standard pop instrumentation of two guitars , bass and drums .","[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
 0 0 0 0 0 0 0 0 0]","[0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0]","['DET', 'ADJ', 'NOUN', 'VERB', 'DET', 'NOUN', 'PUNCT', 'DET', 'ADV', 'ADJ', 'PROPN', 'NOUN', 'ADP', 'NOUN', 'CCONJ', 'ADJ', 'ADJ', 'NOUN', 'PUNCT', 'VERB', 'NOUN', 'VERB', 'DET', 'ADJ', 'NOUN', 'NOUN', 'ADP', 'NUM', 'NOUN', 'PUNCT', 'NOUN', 'CCONJ', 'NOUN', 'PUNCT']",news
"Of the two prototype rock songwriters , it 's the more worldly Chuck Berry you turn to for the authentic picture of teenage pleasures in Eisenhower 's America : Ã¢ÂÂ Gon na write a little letter , Gon na mail it to my local deejay .","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0
 0 0 0 0 1 0 0 0 0]","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0]","['ADP', 'DET', 'NUM', 'NOUN', 'NOUN', 'NOUN', 'PUNCT', 'PRON', 'VERB', 'DET', 'ADV', 'ADV', 'PROPN', 'PROPN', 'PRON', 'VERB', 'ADP', 'ADP', 'DET', 'ADJ', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'ADP', 'PROPN', 'PART', 'PROPN', 'PUNCT', 'NOUN', 'VERB', 'PART', 'VERB', 'DET', 'ADJ', 'NOUN', 'PUNCT', 'VERB', 'PART', 'VERB', 'PRON', 'ADP', 'ADJ', 'ADJ', 'NOUN', 'PUNCT']",news
Or : Ã¢ÂÂ Cruising and playing the radio With no particular place to go .,"[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0]","[0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0]","['CCONJ', 'PUNCT', 'PROPN', 'PROPN', 'CCONJ', 'VERB', 'DET', 'NOUN', 'ADP', 'DET', 'ADJ', 'NOUN', 'PART', 'VERB', 'PUNCT']",news
"Buddy invites us to regard Holly in the same light , mocking ( in a horribly nudging re-creation ) Lubbock old-timers like The Hayriders , who sing : Ã¢ÂÂ When the sun goes down on Blue Ridge Mountain It 's the time to whistle in your ear .","[0 1 0 0 0 0 1 0 0 1 0 1 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0
 0 0 0 0 0 0 0 0 0 0 0]","[0 1 0 0 1 0 1 0 0 1 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0]","['NOUN', 'VERB', 'PRON', 'PART', 'VERB', 'PROPN', 'ADP', 'DET', 'ADJ', 'NOUN', 'PUNCT', 'ADJ', 'PUNCT', 'ADP', 'DET', 'ADV', 'VERB', 'NOUN', 'PUNCT', 'PROPN', 'NOUN', 'ADP', 'DET', 'PROPN', 'PUNCT', 'NOUN', 'VERB', 'PUNCT', 'NOUN', 'ADV', 'DET', 'NOUN', 'VERB', 'PART', 'ADP', 'PROPN', 'PROPN', 'PROPN', 'PRON', 'VERB', 'DET', 'NOUN', 'PART', 'VERB', 'ADP', 'ADJ', 'NOUN', 'PUNCT']",news
"If you did n't know the tunes , you 'd assume Holly 's lyrics decorated some innocent backporch spooners from the turn-of-the-century : Ã¢ÂÂ Stars appear and the shadows are fallin' You can hear my honey callin' .","[0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0]","[0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0
 0]","['ADP', 'PRON', 'VERB', 'ADV', 'VERB', 'DET', 'NOUN', 'PUNCT', 'PRON', 'VERB', 'VERB', 'PROPN', 'PART', 'NOUN', 'VERB', 'DET', 'ADJ', 'NOUN', 'NOUN', 'ADP', 'DET', 'PUNCT', 'PUNCT', 'NOUN', 'NOUN', 'VERB', 'CCONJ', 'DET', 'NOUN', 'VERB', 'PUNCT', 'PRON', 'VERB', 'VERB', 'ADJ', 'NOUN', 'PUNCT', 'PUNCT']",news
Or : Ã¢ÂÂ You give me all your lovin' And your turtle-dovin' .,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0]","[0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0]","['CCONJ', 'PUNCT', 'NOUN', 'PRON', 'VERB', 'PRON', 'DET', 'ADJ', 'NOUN', 'CCONJ', 'ADJ', 'PUNCT', 'PUNCT']",news
Or : Ã¢ÂÂ When Cupid shot his dart He shot it at your heart .,[0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"['CCONJ', 'PUNCT', 'NOUN', 'ADV', 'PROPN', 'VERB', 'ADJ', 'NOUN', 'PRON', 'VERB', 'PRON', 'ADP', 'ADJ', 'NOUN', 'PUNCT']",news
"Not only are these songs impossible to use dramatically , they 're also too vague to use as incidental music , to underline or punctuate aspects of Holly 's life or the 1950s more generally .",[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0],[0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0],"['ADV', 'ADV', 'VERB', 'DET', 'NOUN', 'ADJ', 'PART', 'VERB', 'ADV', 'PUNCT', 'PRON', 'VERB', 'ADV', 'ADV', 'ADJ', 'PART', 'VERB', 'ADV', 'ADJ', 'NOUN', 'PUNCT', 'PART', 'VERB', 'CCONJ', 'NOUN', 'NOUN', 'ADP', 'PROPN', 'PART', 'NOUN', 'CCONJ', 'DET', 'NOUN', 'ADV', 'ADV', 'PUNCT']",news
"Ã¢ÂÂ I wrote it for you , he assures his gal before the ballads , but how can you tell ?",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0],[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0],"['NOUN', 'PRON', 'VERB', 'PRON', 'ADP', 'PRON', 'PUNCT', 'PRON', 'VERB', 'ADJ', 'NOUN', 'ADP', 'DET', 'NOUN', 'PUNCT', 'CCONJ', 'ADV', 'VERB', 'PRON', 'VERB', 'PUNCT']",news
"All you can do with these songs is sing them , and Buddy fails even to manage that with any subtlety .",[0 0 0 0 1 1 0 0 0 0 0 0 0 1 0 0 1 1 1 0 0 0],[0 0 0 0 1 1 0 0 0 0 0 0 0 1 0 0 0 1 1 0 0 0],"['DET', 'PRON', 'VERB', 'VERB', 'ADP', 'DET', 'NOUN', 'VERB', 'VERB', 'PRON', 'PUNCT', 'CCONJ', 'PROPN', 'VERB', 'ADV', 'PART', 'VERB', 'DET', 'ADP', 'DET', 'NOUN', 'PUNCT']",news
"And , for all the appeal of his singing and playing , Paul Hipp comes out pretty dull between the numbers .",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0],"['CCONJ', 'PUNCT', 'ADP', 'ADJ', 'DET', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'CCONJ', 'NOUN', 'PUNCT', 'PROPN', 'PROPN', 'VERB', 'PART', 'ADV', 'ADJ', 'ADP', 'DET', 'NOUN', 'PUNCT']",news
"To camouflage the failures of the play , Andy Walmsley has created a set which resembles a pile-up of roadside hoardings : Oldsmobile , Van Heusen shirts , Texaco Premium Type .",[0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"['PART', 'VERB', 'DET', 'NOUN', 'ADP', 'DET', 'NOUN', 'PUNCT', 'PROPN', 'PROPN', 'VERB', 'VERB', 'DET', 'NOUN', 'ADJ', 'VERB', 'DET', 'NOUN', 'ADP', 'NOUN', 'NOUN', 'PUNCT', 'PROPN', 'PUNCT', 'PROPN', 'PROPN', 'VERB', 'PUNCT', 'PROPN', 'PROPN', 'PROPN', 'PUNCT']",news
"Rob Bettinson , the director , has deduced that he ought to have these images plus disc-jockeys , radio commercials , midwestern hops , but he does n't seem to know why .",[0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"['PROPN', 'PROPN', 'PUNCT', 'DET', 'NOUN', 'PUNCT', 'VERB', 'VERB', 'ADP', 'PRON', 'VERB', 'PART', 'VERB', 'DET', 'NOUN', 'CCONJ', 'NOUN', 'PUNCT', 'NOUN', 'NOUN', 'PUNCT', 'ADJ', 'NOUN', 'PUNCT', 'CCONJ', 'PRON', 'VERB', 'ADV', 'VERB', 'PART', 'VERB', 'ADV', 'PUNCT']",news
"Like most shows which are manufactured with an eye to commercial success ( Winnie , High Society , to name only Buddy 's predecessors at the Victoria Palace ) , this one will probably fail .",[0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0],[0 0 0 0 0 1 1 0 1 1 0 0 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 0 0 0 1 0 0 0 1 0],"['ADP', 'ADJ', 'NOUN', 'ADJ', 'VERB', 'VERB', 'ADP', 'DET', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'PUNCT', 'PROPN', 'PUNCT', 'PROPN', 'PROPN', 'PUNCT', 'PART', 'VERB', 'ADV', 'PROPN', 'PART', 'NOUN', 'ADP', 'DET', 'PROPN', 'PROPN', 'PUNCT', 'PUNCT', 'DET', 'NOUN', 'VERB', 'ADV', 'VERB', 'PUNCT']",news
"It 's not as if there are n't aspects of his career that are n't worth exploring : how did he come to use drums , then almost unknown in Texan country line-ups ?",[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1 0 0 0 0 1 0 1 0 0 0 0 0 1 0 0 0 0],[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"['PRON', 'VERB', 'ADV', 'ADP', 'ADP', 'ADV', 'VERB', 'ADV', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'ADJ', 'VERB', 'ADV', 'ADJ', 'VERB', 'PUNCT', 'ADV', 'VERB', 'PRON', 'VERB', 'PART', 'VERB', 'NOUN', 'PUNCT', 'ADV', 'ADV', 'ADJ', 'ADP', 'ADJ', 'NOUN', 'NOUN', 'PUNCT']",news
"Was it true , as the chart performance of Ã¢ÂÂ Heartbeat ( his last release ) suggests , that his three-year career was already on the wane ?",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1 0 1 0 0 0 0 0 0 0],[0 0 1 0 0 0 0 1 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0],"['VERB', 'PRON', 'ADJ', 'PUNCT', 'ADP', 'DET', 'NOUN', 'NOUN', 'ADP', 'NOUN', 'PROPN', 'PUNCT', 'ADJ', 'ADJ', 'NOUN', 'PUNCT', 'VERB', 'PUNCT', 'ADP', 'ADJ', 'NOUN', 'NOUN', 'VERB', 'ADV', 'ADP', 'DET', 'NOUN', 'PUNCT']",news
"And surely any dramatist ought to be able to move us with that final night of Holly 's life , when his musicians ( including Waylon Jennings ) gave their places on the Ã¢ÂÂ plane to the Big Bopper and Ritchie Valens .","[0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 1 0
 0 0 0 0 0 0]","[0 0 0 0 0 0 0 0 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0]","['CCONJ', 'ADV', 'DET', 'NOUN', 'VERB', 'PART', 'VERB', 'ADJ', 'PART', 'VERB', 'PRON', 'ADP', 'DET', 'ADJ', 'NOUN', 'ADP', 'PROPN', 'PART', 'NOUN', 'PUNCT', 'ADV', 'ADJ', 'NOUN', 'PUNCT', 'VERB', 'PROPN', 'PROPN', 'PUNCT', 'VERB', 'ADJ', 'NOUN', 'ADP', 'DET', 'NOUN', 'NOUN', 'ADP', 'DET', 'PROPN', 'PROPN', 'CCONJ', 'PROPN', 'PROPN', 'PUNCT']",news
"The author 's job is not merely to offer an illustrated Who 's Who entry , but to turn elements of a man 's life into a dramatic entity .","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 1 0 0 0 0 0 1 0 1 1 0 0 0 0 0 0 0 0
 0 0 0 0 0 0]","[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0]","['DET', 'NOUN', 'PART', 'NOUN', 'VERB', 'ADV', 'ADV', 'PART', 'VERB', 'DET', 'VERB', 'NOUN', 'VERB', 'NOUN', 'NOUN', 'PUNCT', 'CCONJ', 'PART', 'VERB', 'NOUN', 'ADP', 'DET', 'NOUN', 'PART', 'NOUN', 'ADP', 'DET', 'ADJ', 'NOUN', 'PUNCT']",news
"And , if Holly 's too boring for that , perhaps the best approach would be to write about his impact on others .",[0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 1 0 0 1 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 1 0 1 1 0 0 0 0 0 0],"['CCONJ', 'PUNCT', 'ADP', 'PROPN', 'PART', 'ADV', 'ADJ', 'ADP', 'DET', 'PUNCT', 'ADV', 'DET', 'ADJ', 'NOUN', 'VERB', 'VERB', 'PART', 'VERB', 'ADP', 'ADJ', 'NOUN', 'ADP', 'NOUN', 'PUNCT']",news
"That , after all , is what Don McLean did so brilliantly in Ã¢ÂÂ American Pie , a personal reaction to Ã¢ÂÂ the day the music died .",[1 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1 0 0 0 0 0 1 0],[1 0 1 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0],"['ADP', 'PUNCT', 'ADV', 'ADV', 'PUNCT', 'VERB', 'NOUN', 'PROPN', 'PROPN', 'VERB', 'ADV', 'ADV', 'ADP', 'ADJ', 'PROPN', 'PROPN', 'PUNCT', 'DET', 'ADJ', 'NOUN', 'ADP', 'NOUN', 'DET', 'NOUN', 'DET', 'NOUN', 'VERB', 'PUNCT']",news
"Well that , but your main areas will be gon na be before .",[0 1 0 0 0 0 0 0 0 0 0 0 1 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0],"['INTJ', 'DET', 'PUNCT', 'CCONJ', 'ADJ', 'ADJ', 'NOUN', 'VERB', 'VERB', 'VERB', 'PART', 'VERB', 'ADV', 'PUNCT']",conversation
we 're just saying main area 's,[0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0],"['PRON', 'VERB', 'ADV', 'VERB', 'ADJ', 'NOUN', 'PART']",conversation
You ought to save them wooden type of things for it .,[0 0 0 0 0 0 0 0 1 0 0 0],[0 0 0 1 0 0 0 0 0 0 0 0],"['PRON', 'VERB', 'PART', 'VERB', 'PRON', 'ADJ', 'NOUN', 'ADP', 'NOUN', 'ADP', 'PRON', 'PUNCT']",conversation
You know the,[0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0],"['PRON', 'VERB', 'DET']",conversation
Should have bought them for .,[0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0],"['VERB', 'VERB', 'VERB', 'PRON', 'ADP', 'PUNCT']",conversation
"er , yeah , I mean it 's , it 's",[0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0],"['INTJ', 'PUNCT', 'INTJ', 'PUNCT', 'PRON', 'VERB', 'PRON', 'VERB', 'PUNCT', 'PRON', 'VERB']",conversation
You can make it different like and make it sort of still a dance area .,[0 0 1 0 0 0 0 1 0 0 0 0 0 0 1 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"['PRON', 'VERB', 'VERB', 'PRON', 'ADJ', 'INTJ', 'CCONJ', 'VERB', 'PRON', 'ADV', 'ADV', 'ADV', 'DET', 'NOUN', 'NOUN', 'PUNCT']",conversation
"Yeah , what have they got down in there ?",[0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0],"['INTJ', 'PUNCT', 'NOUN', 'VERB', 'PRON', 'VERB', 'PART', 'ADV', 'ADV', 'PUNCT']",conversation
And carpet all round it and just a,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0]","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0]","['CCONJ', 'NOUN', 'ADV', 'VERB', 'PRON', 'CCONJ', 'ADV', 'DET']",conversation
"But as I say , in the Sugar House so I mean , we 've we , all we did was , was we the the big central area we just literally sort of lino type floor and carpeted round the edges","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0]","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0]","['CCONJ', 'ADP', 'PRON', 'VERB', 'PUNCT', 'ADP', 'DET', 'PROPN', 'PROPN', 'ADV', 'PRON', 'VERB', 'PUNCT', 'PRON', 'VERB', 'PRON', 'PUNCT', 'DET', 'PRON', 'VERB', 'VERB', 'PUNCT', 'VERB', 'PRON', 'DET', 'DET', 'ADJ', 'ADJ', 'NOUN', 'PRON', 'ADV', 'ADV', 'ADV', 'ADP', 'ADJ', 'NOUN', 'NOUN', 'CCONJ', 'VERB', 'ADV', 'DET', 'NOUN']",conversation
