sentence,correct_label,prediction,polarity,intensity,source_concept,target_concept
FRAC (www.frac.org) is the leading national organization working for more effective public and private policies to  domestic  and undernutrition.,1,1,POSITIVE,3.0,PHYSICAL_BURDEN,POVERTY
FRAC (www.frac.org) is the leading national organization working for more effective public and private policies to  domestic  and undernutrition.,1,1,POSITIVE,3.0,PHYSICAL_BURDEN,POVERTY
"According to Poverty Reduction and Growth: Virtuous and Vicious Circles, while growth is key for poverty reduction,  itself is  the achievement of high and sustained growth rates in Latin America, which remains one of the most unequal regions in the world with close to a fourth of the population living on less than US$2.00 a day.",1,1,NEGATIVE,2.0,CONTAINER,POVERTY
"According to Poverty Reduction and Growth: Virtuous and Vicious Circles, while growth is key for poverty reduction,  itself is  the achievement of high and sustained growth rates in Latin America, which remains one of the most unequal regions in the world with close to a fourth of the population living on less than US$2.00 a day.",1,1,NEGATIVE,3.0,CONTAINER,POVERTY
"According to Poverty Reduction and Growth: Virtuous and Vicious Circles, while growth is key for poverty reduction,  itself is  the achievement of high and sustained growth rates in Latin America, which remains one of the most unequal regions in the world with close to a fourth of the population living on less than US$2.00 a day.",1,1,NEGATIVE,2.0,BARRIER,POVERTY
"According to Poverty Reduction and Growth: Virtuous and Vicious Circles, while growth is key for poverty reduction,  itself is  the achievement of high and sustained growth rates in Latin America, which remains one of the most unequal regions in the world with close to a fourth of the population living on less than US$2.00 a day.",1,1,NEGATIVE,3.0,BARRIER,POVERTY
"According to Poverty Reduction and Growth: Virtuous and Vicious Circles, while growth is key for poverty reduction,  itself is  the achievement of high and sustained growth rates in Latin America, which remains one of the most unequal regions in the world with close to a fourth of the population living on less than US$2.00 a day.",1,1,NEGATIVE,2.0,PHYSICAL_HARM,POVERTY
"According to Poverty Reduction and Growth: Virtuous and Vicious Circles, while growth is key for poverty reduction,  itself is  the achievement of high and sustained growth rates in Latin America, which remains one of the most unequal regions in the world with close to a fourth of the population living on less than US$2.00 a day.",1,1,NEGATIVE,3.0,PHYSICAL_HARM,POVERTY
"According to Poverty Reduction and Growth: Virtuous and Vicious Circles, while growth is key for poverty reduction,  itself is  the achievement of high and sustained growth rates in Latin America, which remains one of the most unequal regions in the world with close to a fourth of the population living on less than US$2.00 a day.",1,1,NEGATIVE,2.0,CONFINEMENT,POVERTY
"According to Poverty Reduction and Growth: Virtuous and Vicious Circles, while growth is key for poverty reduction,  itself is  the achievement of high and sustained growth rates in Latin America, which remains one of the most unequal regions in the world with close to a fourth of the population living on less than US$2.00 a day.",1,1,NEGATIVE,3.0,CONFINEMENT,POVERTY
This attitude induced the British and French  to  a greater interest toward Armenians.,1,1,NEUTRAL,0.0,PHYSICAL_BURDEN,GOVERNMENT
This attitude induced the British and French  to  a greater interest toward Armenians.,1,1,POSITIVE,0.0,PHYSICAL_BURDEN,GOVERNMENT
This attitude induced the British and French  to  a greater interest toward Armenians.,1,1,NEUTRAL,1.0,PHYSICAL_BURDEN,GOVERNMENT
This attitude induced the British and French  to  a greater interest toward Armenians.,1,1,POSITIVE,1.0,PHYSICAL_BURDEN,GOVERNMENT
This attitude induced the British and French  to  a greater interest toward Armenians.,1,1,NEUTRAL,0.0,VISION,GOVERNMENT
This attitude induced the British and French  to  a greater interest toward Armenians.,1,1,POSITIVE,0.0,VISION,GOVERNMENT
This attitude induced the British and French  to  a greater interest toward Armenians.,1,1,NEUTRAL,1.0,VISION,GOVERNMENT
This attitude induced the British and French  to  a greater interest toward Armenians.,1,1,POSITIVE,1.0,VISION,GOVERNMENT
Tuesday's  will be  as transformational in American politics.,1,1,NEUTRAL,0.0,SHAPE,ELECTIONS
Tuesday's  will be  as transformational in American politics.,1,1,POSITIVE,0.0,SHAPE,ELECTIONS
Tuesday's  will be  as transformational in American politics.,1,1,NEUTRAL,1.0,SHAPE,ELECTIONS
Tuesday's  will be  as transformational in American politics.,1,1,POSITIVE,1.0,SHAPE,ELECTIONS
Tuesday's  will be  as transformational in American politics.,1,1,NEUTRAL,0.0,SHAPE,ELECTIONS
Tuesday's  will be  as transformational in American politics.,1,1,POSITIVE,0.0,SHAPE,ELECTIONS
Tuesday's  will be  as transformational in American politics.,1,1,NEUTRAL,1.0,SHAPE,ELECTIONS
Tuesday's  will be  as transformational in American politics.,1,1,POSITIVE,1.0,SHAPE,ELECTIONS
Tuesday's  will be  as transformational in American politics.,1,1,NEUTRAL,0.0,OTHER,ELECTIONS
Tuesday's  will be  as transformational in American politics.,1,1,POSITIVE,0.0,OTHER,ELECTIONS
Tuesday's  will be  as transformational in American politics.,1,1,NEUTRAL,1.0,OTHER,ELECTIONS
Tuesday's  will be  as transformational in American politics.,1,1,POSITIVE,1.0,OTHER,ELECTIONS
Tuesday's  will be  as transformational in American politics.,1,1,NEUTRAL,0.0,OTHER,ELECTIONS
Tuesday's  will be  as transformational in American politics.,1,1,POSITIVE,0.0,OTHER,ELECTIONS
Tuesday's  will be  as transformational in American politics.,1,1,NEUTRAL,1.0,OTHER,ELECTIONS
Tuesday's  will be  as transformational in American politics.,1,1,POSITIVE,1.0,OTHER,ELECTIONS
Tuesday's  will be  as transformational in American politics.,1,1,NEUTRAL,0.0,FAMILY,ELECTIONS
Tuesday's  will be  as transformational in American politics.,1,1,POSITIVE,0.0,FAMILY,ELECTIONS
Tuesday's  will be  as transformational in American politics.,1,1,NEUTRAL,1.0,FAMILY,ELECTIONS
Tuesday's  will be  as transformational in American politics.,1,1,POSITIVE,1.0,FAMILY,ELECTIONS
Tuesday's  will be  as transformational in American politics.,1,1,NEUTRAL,0.0,FAMILY,ELECTIONS
Tuesday's  will be  as transformational in American politics.,1,1,POSITIVE,0.0,FAMILY,ELECTIONS
Tuesday's  will be  as transformational in American politics.,1,1,NEUTRAL,1.0,FAMILY,ELECTIONS
Tuesday's  will be  as transformational in American politics.,1,1,POSITIVE,1.0,FAMILY,ELECTIONS
"BHUTTO: I know that that's an argument that some of the supporters of the military regime say, that elections in Pakistan could give up a Hamas-type solution, but that's not what the polls show, that's not what the  have .",1,1,NEUTRAL,1.0,SCIENCE,ELECTIONS
"BHUTTO: I know that that's an argument that some of the supporters of the military regime say, that elections in Pakistan could give up a Hamas-type solution, but that's not what the polls show, that's not what the  have .",1,1,POSITIVE,1.0,SCIENCE,ELECTIONS
"BHUTTO: I know that that's an argument that some of the supporters of the military regime say, that elections in Pakistan could give up a Hamas-type solution, but that's not what the polls show, that's not what the  have .",1,1,NEUTRAL,0.0,SCIENCE,ELECTIONS
"BHUTTO: I know that that's an argument that some of the supporters of the military regime say, that elections in Pakistan could give up a Hamas-type solution, but that's not what the polls show, that's not what the  have .",1,1,POSITIVE,0.0,SCIENCE,ELECTIONS
"BHUTTO: I know that that's an argument that some of the supporters of the military regime say, that elections in Pakistan could give up a Hamas-type solution, but that's not what the polls show, that's not what the  have .",1,1,NEUTRAL,1.0,VISION,ELECTIONS
"BHUTTO: I know that that's an argument that some of the supporters of the military regime say, that elections in Pakistan could give up a Hamas-type solution, but that's not what the polls show, that's not what the  have .",1,1,POSITIVE,1.0,VISION,ELECTIONS
"BHUTTO: I know that that's an argument that some of the supporters of the military regime say, that elections in Pakistan could give up a Hamas-type solution, but that's not what the polls show, that's not what the  have .",1,1,NEUTRAL,0.0,VISION,ELECTIONS
"BHUTTO: I know that that's an argument that some of the supporters of the military regime say, that elections in Pakistan could give up a Hamas-type solution, but that's not what the polls show, that's not what the  have .",1,1,POSITIVE,0.0,VISION,ELECTIONS
"Critics of Silvio Berlusconi allege that his  has  justice by passing laws - such as the decriminalisation of accounting fraud -, which benefit him.",1,1,NEGATIVE,1.0,EMOTION_EXPERIENCER,GOVERNMENT
"Critics of Silvio Berlusconi allege that his  has  justice by passing laws - such as the decriminalisation of accounting fraud -, which benefit him.",1,1,NEGATIVE,2.0,EMOTION_EXPERIENCER,GOVERNMENT
"Critics of Silvio Berlusconi allege that his  has  justice by passing laws - such as the decriminalisation of accounting fraud -, which benefit him.",1,1,NEGATIVE,1.0,EMOTION_EXPERIENCER,GOVERNMENT
"Critics of Silvio Berlusconi allege that his  has  justice by passing laws - such as the decriminalisation of accounting fraud -, which benefit him.",1,1,NEGATIVE,2.0,EMOTION_EXPERIENCER,GOVERNMENT
"Critics of Silvio Berlusconi allege that his  has  justice by passing laws - such as the decriminalisation of accounting fraud -, which benefit him.",1,1,NEGATIVE,1.0,PLIABILITY,GOVERNMENT
"Critics of Silvio Berlusconi allege that his  has  justice by passing laws - such as the decriminalisation of accounting fraud -, which benefit him.",1,1,NEGATIVE,2.0,PLIABILITY,GOVERNMENT
"Critics of Silvio Berlusconi allege that his  has  justice by passing laws - such as the decriminalisation of accounting fraud -, which benefit him.",1,1,NEGATIVE,1.0,PLIABILITY,GOVERNMENT
"Critics of Silvio Berlusconi allege that his  has  justice by passing laws - such as the decriminalisation of accounting fraud -, which benefit him.",1,1,NEGATIVE,2.0,PLIABILITY,GOVERNMENT
"Critics of Silvio Berlusconi allege that his  has  justice by passing laws - such as the decriminalisation of accounting fraud -, which benefit him.",1,1,NEGATIVE,1.0,HUMAN_BODY,GOVERNMENT
"Critics of Silvio Berlusconi allege that his  has  justice by passing laws - such as the decriminalisation of accounting fraud -, which benefit him.",1,1,NEGATIVE,2.0,HUMAN_BODY,GOVERNMENT
"Critics of Silvio Berlusconi allege that his  has  justice by passing laws - such as the decriminalisation of accounting fraud -, which benefit him.",1,1,NEGATIVE,1.0,HUMAN_BODY,GOVERNMENT
"Critics of Silvio Berlusconi allege that his  has  justice by passing laws - such as the decriminalisation of accounting fraud -, which benefit him.",1,1,NEGATIVE,2.0,HUMAN_BODY,GOVERNMENT
"I have asked Haymarket several times (er dozens of times) what proposals he considers infringements and never received an answer HE has said that all  are equally  or not protected the only take (as I clearly demonstrated in the POLL SECTION-compromise on ""assault weapons"") is that he does not believe that the second amendment actually applies ot individuals since he says we have no right to own the same weapons our tax dollars supply cops and he also said all firearms classes are essentially equal under the second he won't say what number of rounds in a magazine limit is a violation",1,1,POSITIVE,1.0,PROTECTION,GUNS
"I have asked Haymarket several times (er dozens of times) what proposals he considers infringements and never received an answer HE has said that all  are equally  or not protected the only take (as I clearly demonstrated in the POLL SECTION-compromise on ""assault weapons"") is that he does not believe that the second amendment actually applies ot individuals since he says we have no right to own the same weapons our tax dollars supply cops and he also said all firearms classes are essentially equal under the second he won't say what number of rounds in a magazine limit is a violation",1,1,POSITIVE,2.0,PROTECTION,GUNS
"I have asked Haymarket several times (er dozens of times) what proposals he considers infringements and never received an answer HE has said that all  are equally  or not protected the only take (as I clearly demonstrated in the POLL SECTION-compromise on ""assault weapons"") is that he does not believe that the second amendment actually applies ot individuals since he says we have no right to own the same weapons our tax dollars supply cops and he also said all firearms classes are essentially equal under the second he won't say what number of rounds in a magazine limit is a violation",1,1,POSITIVE,1.0,PROTECTION,GUNS
"I have asked Haymarket several times (er dozens of times) what proposals he considers infringements and never received an answer HE has said that all  are equally  or not protected the only take (as I clearly demonstrated in the POLL SECTION-compromise on ""assault weapons"") is that he does not believe that the second amendment actually applies ot individuals since he says we have no right to own the same weapons our tax dollars supply cops and he also said all firearms classes are essentially equal under the second he won't say what number of rounds in a magazine limit is a violation",1,1,POSITIVE,2.0,PROTECTION,GUNS
"I have asked Haymarket several times (er dozens of times) what proposals he considers infringements and never received an answer HE has said that all  are equally  or not protected the only take (as I clearly demonstrated in the POLL SECTION-compromise on ""assault weapons"") is that he does not believe that the second amendment actually applies ot individuals since he says we have no right to own the same weapons our tax dollars supply cops and he also said all firearms classes are essentially equal under the second he won't say what number of rounds in a magazine limit is a violation",1,1,POSITIVE,1.0,PHYSICAL_HARM,GUNS
